Isolate ID	Date	Data Type	File Name	Method	Inputs
GW821-FHT11H12	2023-09-12	Genome	GW821-FHT11H12/assembliesAndAnnotations/GW821-FHT11H12.1/GW821-FHT11H12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/544/1
GW821-FHT09B08	2023-09-12	Genome	GW821-FHT09B08/assembliesAndAnnotations/GW821-FHT09B08.1/GW821-FHT09B08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/726/1
MLSD-S21	2023-09-12	Genome	MLSD-S21/assembliesAndAnnotations/MLSD-S21.1/MLSD-S21.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/666/1
GW821-FHT11A03	2023-09-11	Genome	GW821-FHT11A03/assembliesAndAnnotations/GW821-FHT11A03.1/GW821-FHT11A03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/444/1
GW821-FHT11B02	2023-09-11	Genome	GW821-FHT11B02/assembliesAndAnnotations/GW821-FHT11B02.1/GW821-FHT11B02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/438/1
GW821-FHT09D09	2023-09-11	Genome	GW821-FHT09D09/assembliesAndAnnotations/GW821-FHT09D09.1/GW821-FHT09D09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/256/1
GW821-FHT11F06	2023-09-11	Genome	GW821-FHT11F06/assembliesAndAnnotations/GW821-FHT11F06.1/GW821-FHT11F06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/474/1
GW821-FHT11H03	2023-09-12	Genome	GW821-FHT11H03/assembliesAndAnnotations/GW821-FHT11H03.1/GW821-FHT11H03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/696/1
GW821-FHT09D11	2023-09-11	Genome	GW821-FHT09D11/assembliesAndAnnotations/GW821-FHT09D11.1/GW821-FHT09D11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/280/1
GW821-FHT11E05	2023-09-11	Genome	GW821-FHT11E05/assembliesAndAnnotations/GW821-FHT11E05.1/GW821-FHT11E05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/468/1
GW821-FHT10B01	2023-09-12	Genome	GW821-FHT10B01/assembliesAndAnnotations/GW821-FHT10B01.1/GW821-FHT10B01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/702/1
GW821-FHT11D05	2023-09-11	Genome	GW821-FHT11D05/assembliesAndAnnotations/GW821-FHT11D05.1/GW821-FHT11D05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/466/1
GW821-FHT11F08	2023-09-11	Genome	GW821-FHT11F08/assembliesAndAnnotations/GW821-FHT11F08.1/GW821-FHT11F08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/490/1
GW821-FHT11H09	2023-09-12	Genome	GW821-FHT11H09/assembliesAndAnnotations/GW821-FHT11H09.1/GW821-FHT11H09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/508/1
GW821-FHT09B03	2023-09-11	Genome	GW821-FHT09B03/assembliesAndAnnotations/GW821-FHT09B03.1/GW821-FHT09B03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/426/1
GW821-FHT09C02	2023-09-11	Genome	GW821-FHT09C02/assembliesAndAnnotations/GW821-FHT09C02.1/GW821-FHT09C02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/304/1
GW821-FHT09G11	2023-09-11	Genome	GW821-FHT09G11/assembliesAndAnnotations/GW821-FHT09G11.1/GW821-FHT09G11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/284/1
GW821-FHT11C02	2023-09-11	Genome	GW821-FHT11C02/assembliesAndAnnotations/GW821-FHT11C02.1/GW821-FHT11C02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/440/1
GW821-FHT09H11	2023-09-11	Genome	GW821-FHT09H11/assembliesAndAnnotations/GW821-FHT09H11.1/GW821-FHT09H11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/286/1
GW821-FHT10C11	2023-09-12	Genome	GW821-FHT10C11/assembliesAndAnnotations/GW821-FHT10C11.1/GW821-FHT10C11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/634/1
GW821-FHT11H11	2023-09-12	Genome	GW821-FHT11H11/assembliesAndAnnotations/GW821-FHT11H11.1/GW821-FHT11H11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/534/1
GW821-FHT09A02	2023-09-11	Genome	GW821-FHT09A02/assembliesAndAnnotations/GW821-FHT09A02.1/GW821-FHT09A02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/270/1
GW821-FHT09A05	2023-09-12	Genome	GW821-FHT09A05/assembliesAndAnnotations/GW821-FHT09A05.1/GW821-FHT09A05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/632/1
GW821-FHT09G05	2023-09-12	Genome	GW821-FHT09G05/assembliesAndAnnotations/GW821-FHT09G05.1/GW821-FHT09G05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/704/1
GW821-FHT12C03	2023-09-11	Genome	GW821-FHT12C03/assembliesAndAnnotations/GW821-FHT12C03.1/GW821-FHT12C03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/328/1
GW821-FHT09B02	2023-09-11	Genome	GW821-FHT09B02/assembliesAndAnnotations/GW821-FHT09B02.3/GW821-FHT09B02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/288/1
GW821-FHT12E09	2023-09-11	Genome	GW821-FHT12E09/assembliesAndAnnotations/GW821-FHT12E09.1/GW821-FHT12E09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/396/1
GW821-FHT09C09	2023-09-11	Genome	GW821-FHT09C09/assembliesAndAnnotations/GW821-FHT09C09.1/GW821-FHT09C09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/254/1
GW821-FHT11D11	2023-09-12	Genome	GW821-FHT11D11/assembliesAndAnnotations/GW821-FHT11D11.1/GW821-FHT11D11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/528/1
GW821-FHT11D07	2023-09-11	Genome	GW821-FHT11D07/assembliesAndAnnotations/GW821-FHT11D07.1/GW821-FHT11D07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/482/1
GW821-FHT09E04	2023-09-12	Genome	GW821-FHT09E04/assembliesAndAnnotations/GW821-FHT09E04.1/GW821-FHT09E04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/572/1
GW821-FHT12F07	2023-09-11	Genome	GW821-FHT12F07/assembliesAndAnnotations/GW821-FHT12F07.1/GW821-FHT12F07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/372/1
GW821-FHT11B08	2023-09-11	Genome	GW821-FHT11B08/assembliesAndAnnotations/GW821-FHT11B08.1/GW821-FHT11B08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/486/1
GW821-FHT11E10	2023-09-12	Genome	GW821-FHT11E10/assembliesAndAnnotations/GW821-FHT11E10.1/GW821-FHT11E10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/516/1
GW821-FHT09C04	2023-09-12	Genome	GW821-FHT09C04/assembliesAndAnnotations/GW821-FHT09C04.1/GW821-FHT09C04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/680/1
GW821-FHT09E02	2023-09-11	Genome	GW821-FHT09E02/assembliesAndAnnotations/GW821-FHT09E02.1/GW821-FHT09E02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/340/1
GW821-FHT11E12	2023-09-12	Genome	GW821-FHT11E12/assembliesAndAnnotations/GW821-FHT11E12.1/GW821-FHT11E12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/540/1
GW821-FHT09A06	2023-09-12	Genome	GW821-FHT09A06/assembliesAndAnnotations/GW821-FHT09A06.1/GW821-FHT09A06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/706/1
GW821-FHT09D04	2023-09-12	Genome	GW821-FHT09D04/assembliesAndAnnotations/GW821-FHT09D04.1/GW821-FHT09D04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/550/1
GW821-FHT09G07	2023-09-12	Genome	GW821-FHT09G07/assembliesAndAnnotations/GW821-FHT09G07.1/GW821-FHT09G07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/722/1
GW821-FHT11D12	2023-09-12	Genome	GW821-FHT11D12/assembliesAndAnnotations/GW821-FHT11D12.1/GW821-FHT11D12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/538/1
GW821-FHT12F05	2023-09-11	Genome	GW821-FHT12F05/assembliesAndAnnotations/GW821-FHT12F05.1/GW821-FHT12F05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/354/1
GW821-FHT09H04	2023-09-12	Genome	GW821-FHT09H04/assembliesAndAnnotations/GW821-FHT09H04.1/GW821-FHT09H04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/612/1
GW821-FHT09E10	2023-09-11	Genome	GW821-FHT09E10/assembliesAndAnnotations/GW821-FHT09E10.1/GW821-FHT09E10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/272/1
GW821-FHT09B06	2023-09-12	Genome	GW821-FHT09B06/assembliesAndAnnotations/GW821-FHT09B06.1/GW821-FHT09B06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/708/1
GW821-FHT11B06	2023-09-12	Genome	GW821-FHT11B06/assembliesAndAnnotations/GW821-FHT11B06.1/GW821-FHT11B06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/698/1
GW821-FHT11G07	2023-09-11	Genome	GW821-FHT11G07/assembliesAndAnnotations/GW821-FHT11G07.1/GW821-FHT11G07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/484/1
GW821-FHT11E01	2023-09-11	Genome	GW821-FHT11E01/assembliesAndAnnotations/GW821-FHT11E01.1/GW821-FHT11E01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/430/1
GW821-FHT11B12	2023-09-12	Genome	GW821-FHT11B12/assembliesAndAnnotations/GW821-FHT11B12.1/GW821-FHT11B12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/536/1
GW821-FHT09H02	2023-09-11	Genome	GW821-FHT09H02/assembliesAndAnnotations/GW821-FHT09H02.1/GW821-FHT09H02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/392/1
GW821-FHT09B04	2023-09-12	Genome	GW821-FHT09B04/assembliesAndAnnotations/GW821-FHT09B04.1/GW821-FHT09B04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/532/1
GW821-FHT11B09	2023-09-11	Genome	GW821-FHT11B09/assembliesAndAnnotations/GW821-FHT11B09.1/GW821-FHT11B09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/500/1
GW821-FHT09D12	2023-09-11	Genome	GW821-FHT09D12/assembliesAndAnnotations/GW821-FHT09D12.1/GW821-FHT09D12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/294/1
GW821-FHT09H06	2023-09-12	Genome	GW821-FHT09H06/assembliesAndAnnotations/GW821-FHT09H06.1/GW821-FHT09H06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/712/1
GW821-FHT11A07	2023-09-11	Genome	GW821-FHT11A07/assembliesAndAnnotations/GW821-FHT11A07.1/GW821-FHT11A07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/476/1
GW821-FHT09C06	2023-09-12	Genome	GW821-FHT09C06/assembliesAndAnnotations/GW821-FHT09C06.1/GW821-FHT09C06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/682/1
GW821-FHT11B03	2023-09-11	Genome	GW821-FHT11B03/assembliesAndAnnotations/GW821-FHT11B03.1/GW821-FHT11B03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/448/1
GW821-FHT09C10	2023-09-11	Genome	GW821-FHT09C10/assembliesAndAnnotations/GW821-FHT09C10.3/GW821-FHT09C10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/266/1
GW821-FHT09D03	2023-09-11	Genome	GW821-FHT09D03/assembliesAndAnnotations/GW821-FHT09D03.1/GW821-FHT09D03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/452/1
GW821-FHT09E05	2023-09-12	Genome	GW821-FHT09E05/assembliesAndAnnotations/GW821-FHT09E05.1/GW821-FHT09E05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/688/1
MLSF-S23	2023-09-12	Genome	MLSF-S23/assembliesAndAnnotations/MLSF-S23.1/MLSF-S23.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/672/1
GW821-FHT09H07	2023-09-12	Genome	GW821-FHT09H07/assembliesAndAnnotations/GW821-FHT09H07.1/GW821-FHT09H07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/724/1
GW821-FHT11C04	2023-09-11	Genome	GW821-FHT11C04/assembliesAndAnnotations/GW821-FHT11C04.1/GW821-FHT11C04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/454/1
GW821-FHT09G01	2023-09-12	Genome	GW821-FHT09G01/assembliesAndAnnotations/GW821-FHT09G01.1/GW821-FHT09G01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/720/1
GW821-FHT11F01	2023-09-11	Genome	GW821-FHT11F01/assembliesAndAnnotations/GW821-FHT11F01.1/GW821-FHT11F01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/432/1
GW821-FHT11C09	2023-09-11	Genome	GW821-FHT11C09/assembliesAndAnnotations/GW821-FHT11C09.1/GW821-FHT11C09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/502/1
GW821-FHT11F05	2023-09-11	Genome	GW821-FHT11F05/assembliesAndAnnotations/GW821-FHT11F05.1/GW821-FHT11F05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/472/1
GW821-FHT11G09	2023-09-11	Genome	GW821-FHT11G09/assembliesAndAnnotations/GW821-FHT11G09.1/GW821-FHT11G09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/504/1
GW821-FHT11D04	2023-09-11	Genome	GW821-FHT11D04/assembliesAndAnnotations/GW821-FHT11D04.1/GW821-FHT11D04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/456/1
GW821-FHT11G12	2023-09-12	Genome	GW821-FHT11G12/assembliesAndAnnotations/GW821-FHT11G12.1/GW821-FHT11G12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/542/1
GW821-FHT09E07	2023-09-12	Genome	GW821-FHT09E07/assembliesAndAnnotations/GW821-FHT09E07.1/GW821-FHT09E07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/718/1
GW821-FHT09D01	2023-09-11	Genome	GW821-FHT09D01/assembliesAndAnnotations/GW821-FHT09D01.1/GW821-FHT09D01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/494/1
GW821-FHT09B11	2023-09-11	Genome	GW821-FHT09B11/assembliesAndAnnotations/GW821-FHT09B11.1/GW821-FHT09B11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/276/1
GW821-FHT09E12	2023-09-11	Genome	GW821-FHT09E12/assembliesAndAnnotations/GW821-FHT09E12.1/GW821-FHT09E12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/296/1
GW821-FHT09A03	2023-09-11	Genome	GW821-FHT09A03/assembliesAndAnnotations/GW821-FHT09A03.1/GW821-FHT09A03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/408/1
GW821-FHT09A10	2023-09-11	Genome	GW821-FHT09A10/assembliesAndAnnotations/GW821-FHT09A10.1/GW821-FHT09A10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/262/1
GW821-FHT11E11	2023-09-12	Genome	GW821-FHT11E11/assembliesAndAnnotations/GW821-FHT11E11.1/GW821-FHT11E11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/530/1
GW821-FHT11D08	2023-09-11	Genome	GW821-FHT11D08/assembliesAndAnnotations/GW821-FHT11D08.1/GW821-FHT11D08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/488/1
GW821-FHT09D02	2023-09-11	Genome	GW821-FHT09D02/assembliesAndAnnotations/GW821-FHT09D02.1/GW821-FHT09D02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/322/1
GW821-FHT11G02	2023-09-12	Genome	GW821-FHT11G02/assembliesAndAnnotations/GW821-FHT11G02.1/GW821-FHT11G02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/694/1
GW821-FHT09E03	2023-09-11	Genome	GW821-FHT09E03/assembliesAndAnnotations/GW821-FHT09E03.1/GW821-FHT09E03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/470/1
GW821-FHT12C04	2023-09-12	Genome	GW821-FHT12C04/assembliesAndAnnotations/GW821-FHT12C04.1/GW821-FHT12C04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/692/1
GW821-FHT10D03	2023-09-12	Genome	GW821-FHT10D03/assembliesAndAnnotations/GW821-FHT10D03.1/GW821-FHT10D03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/576/1
GW821-FHT09D10	2023-09-11	Genome	GW821-FHT09D10/assembliesAndAnnotations/GW821-FHT09D10.1/GW821-FHT09D10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/268/1
GW821-FHT09E08	2023-09-12	Genome	GW821-FHT09E08/assembliesAndAnnotations/GW821-FHT09E08.1/GW821-FHT09E08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/732/1
GW821-FHT11G10	2023-09-12	Genome	GW821-FHT11G10/assembliesAndAnnotations/GW821-FHT11G10.1/GW821-FHT11G10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/520/1
GW821-FHT11B10	2023-09-12	Genome	GW821-FHT11B10/assembliesAndAnnotations/GW821-FHT11B10.1/GW821-FHT11B10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/510/1
GW821-FHT12C06	2023-09-11	Genome	GW821-FHT12C06/assembliesAndAnnotations/GW821-FHT12C06.1/GW821-FHT12C06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/360/1
GW821-FHT11D10	2023-09-12	Genome	GW821-FHT11D10/assembliesAndAnnotations/GW821-FHT11D10.1/GW821-FHT11D10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/512/1
MLSD-S22	2023-09-12	Genome	MLSD-S22/assembliesAndAnnotations/MLSD-S22.1/MLSD-S22.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/668/1
GW821-FHT09C11	2023-09-11	Genome	GW821-FHT09C11/assembliesAndAnnotations/GW821-FHT09C11.1/GW821-FHT09C11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/278/1
GW821-FHT09D08	2023-09-12	Genome	GW821-FHT09D08/assembliesAndAnnotations/GW821-FHT09D08.1/GW821-FHT09D08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/730/1
GW821-FHT11F03	2023-09-11	Genome	GW821-FHT11F03/assembliesAndAnnotations/GW821-FHT11F03.1/GW821-FHT11F03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/450/1
GW821-FHT09E01	2023-09-12	Genome	GW821-FHT09E01/assembliesAndAnnotations/GW821-FHT09E01.1/GW821-FHT09E01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/686/1
GW821-FHT11F09	2023-09-12	Genome	GW821-FHT11F09/assembliesAndAnnotations/GW821-FHT11F09.1/GW821-FHT11F09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/506/1
GW821-FHT09A09	2023-09-12	Genome	GW821-FHT09A09/assembliesAndAnnotations/GW821-FHT09A09.1/GW821-FHT09A09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/736/1
GW821-FHT09B01	2023-09-12	Genome	GW821-FHT09B01/assembliesAndAnnotations/GW821-FHT09B01.1/GW821-FHT09B01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/678/1
GW821-FHT12B09	2023-09-11	Genome	GW821-FHT12B09/assembliesAndAnnotations/GW821-FHT12B09.1/GW821-FHT12B09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/388/1
GW821-FHT09D07	2023-09-12	Genome	GW821-FHT09D07/assembliesAndAnnotations/GW821-FHT09D07.1/GW821-FHT09D07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/684/1
GW821-FHT11E04	2023-09-11	Genome	GW821-FHT11E04/assembliesAndAnnotations/GW821-FHT11E04.1/GW821-FHT11E04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/458/1
GW821-FHT11C07	2023-09-11	Genome	GW821-FHT11C07/assembliesAndAnnotations/GW821-FHT11C07.1/GW821-FHT11C07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/478/1
GW821-FHT09H03	2023-09-11	Genome	GW821-FHT09H03/assembliesAndAnnotations/GW821-FHT09H03.1/GW821-FHT09H03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/496/1
GW821-FHT09A07	2023-09-12	Genome	GW821-FHT09A07/assembliesAndAnnotations/GW821-FHT09A07.3/GW821-FHT09A07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/714/1
GW821-FHT09G04	2023-09-12	Genome	GW821-FHT09G04/assembliesAndAnnotations/GW821-FHT09G04.1/GW821-FHT09G04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/594/1
GW821-FHT09B09	2023-09-11	Genome	GW821-FHT09B09/assembliesAndAnnotations/GW821-FHT09B09.1/GW821-FHT09B09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/252/1
GW821-FHT09E09	2023-09-11	Genome	GW821-FHT09E09/assembliesAndAnnotations/GW821-FHT09E09.1/GW821-FHT09E09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/258/1
GW821-FHT09F11	2023-09-11	Genome	GW821-FHT09F11/assembliesAndAnnotations/GW821-FHT09F11.1/GW821-FHT09F11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/282/1
GW821-FHT09C08	2023-09-12	Genome	GW821-FHT09C08/assembliesAndAnnotations/GW821-FHT09C08.1/GW821-FHT09C08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/728/1
GW821-FHT11B11	2023-09-12	Genome	GW821-FHT11B11/assembliesAndAnnotations/GW821-FHT11B11.1/GW821-FHT11B11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/524/1
GW821-FHT11H10	2023-09-12	Genome	GW821-FHT11H10/assembliesAndAnnotations/GW821-FHT11H10.1/GW821-FHT11H10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/522/1
GW821-FHT11H08	2023-09-11	Genome	GW821-FHT11H08/assembliesAndAnnotations/GW821-FHT11H08.1/GW821-FHT11H08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/498/1
GW821-FHT09C12	2023-09-11	Genome	GW821-FHT09C12/assembliesAndAnnotations/GW821-FHT09C12.3/GW821-FHT09C12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/292/1
GW821-FHT09F02	2023-09-11	Genome	GW821-FHT09F02/assembliesAndAnnotations/GW821-FHT09F02.1/GW821-FHT09F02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/356/1
GW821-FHT11H04	2023-09-11	Genome	GW821-FHT11H04/assembliesAndAnnotations/GW821-FHT11H04.1/GW821-FHT11H04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/462/1
GW821-FHT09H10	2023-09-11	Genome	GW821-FHT09H10/assembliesAndAnnotations/GW821-FHT09H10.1/GW821-FHT09H10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/274/1
GW821-FHT09A04	2023-09-12	Genome	GW821-FHT09A04/assembliesAndAnnotations/GW821-FHT09A04.3/GW821-FHT09A04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/514/1
GW821-FHT09D05	2023-09-12	Genome	GW821-FHT09D05/assembliesAndAnnotations/GW821-FHT09D05.1/GW821-FHT09D05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/670/1
GW821-FHT12D08	2023-09-11	Genome	GW821-FHT12D08/assembliesAndAnnotations/GW821-FHT12D08.1/GW821-FHT12D08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/378/1
GW821-FHT09H08	2023-09-12	Genome	GW821-FHT09H08/assembliesAndAnnotations/GW821-FHT09H08.1/GW821-FHT09H08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/734/1
GW821-FHT09A12	2023-09-11	Genome	GW821-FHT09A12/assembliesAndAnnotations/GW821-FHT09A12.3/GW821-FHT09A12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/290/1
GW821-FHT09G09	2023-09-11	Genome	GW821-FHT09G09/assembliesAndAnnotations/GW821-FHT09G09.1/GW821-FHT09G09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/260/1
GW821-FHT12H02	2023-09-11	Genome	GW821-FHT12H02/assembliesAndAnnotations/GW821-FHT12H02.1/GW821-FHT12H02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/320/1
GW821-FHT09B05	2023-09-12	Genome	GW821-FHT09B05/assembliesAndAnnotations/GW821-FHT09B05.1/GW821-FHT09B05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/652/1
